"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"01.01.2016 00:00 - 01.01.2016 01:00","23891","22853"
"01.01.2016 01:00 - 01.01.2016 02:00","22718","21665"
"01.01.2016 02:00 - 01.01.2016 03:00","21306","20260"
"01.01.2016 03:00 - 01.01.2016 04:00","20178","19056"
"01.01.2016 04:00 - 01.01.2016 05:00","19635","18407"
"01.01.2016 05:00 - 01.01.2016 06:00","19712","18425"
"01.01.2016 06:00 - 01.01.2016 07:00","20276","19261"
"01.01.2016 07:00 - 01.01.2016 08:00","20739","19673"
"01.01.2016 08:00 - 01.01.2016 09:00","20855","19927"
"01.01.2016 09:00 - 01.01.2016 10:00","22437","21403"
"01.01.2016 10:00 - 01.01.2016 11:00","23854","22819"
"01.01.2016 11:00 - 01.01.2016 12:00","25184","23995"
"01.01.2016 12:00 - 01.01.2016 13:00","25294","24516"
"01.01.2016 13:00 - 01.01.2016 14:00","24063","23206"
"01.01.2016 14:00 - 01.01.2016 15:00","23266","22244"
"01.01.2016 15:00 - 01.01.2016 16:00","23494","22551"
"01.01.2016 16:00 - 01.01.2016 17:00","24740","23949"
"01.01.2016 17:00 - 01.01.2016 18:00","28764","27964"
"01.01.2016 18:00 - 01.01.2016 19:00","30248","28978"
"01.01.2016 19:00 - 01.01.2016 20:00","30668","29504"
"01.01.2016 20:00 - 01.01.2016 21:00","30607","29082"
"01.01.2016 21:00 - 01.01.2016 22:00","29438","27681"
"01.01.2016 22:00 - 01.01.2016 23:00","27707","25626"
"01.01.2016 23:00 - 02.01.2016 00:00","25311","23131"
"02.01.2016 00:00 - 02.01.2016 01:00","21650","21420"
"02.01.2016 01:00 - 02.01.2016 02:00","19831","19651"
"02.01.2016 02:00 - 02.01.2016 03:00","18792","18679"
"02.01.2016 03:00 - 02.01.2016 04:00","18258","18264"
"02.01.2016 04:00 - 02.01.2016 05:00","18211","18346"
