"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"01.01.2024 00:00 - 01.01.2024 01:00","20725","20694"
"01.01.2024 01:00 - 01.01.2024 02:00","20053","19910"
"01.01.2024 02:00 - 01.01.2024 03:00","18851","18833"
"01.01.2024 03:00 - 01.01.2024 04:00","17792","17878"
"01.01.2024 04:00 - 01.01.2024 05:00","17677","17312"
"01.01.2024 05:00 - 01.01.2024 06:00","17940","17529"
"01.01.2024 06:00 - 01.01.2024 07:00","18738","18408"
"01.01.2024 07:00 - 01.01.2024 08:00","19392","19022"
"01.01.2024 08:00 - 01.01.2024 09:00","20118","19226"
"01.01.2024 09:00 - 01.01.2024 10:00","21500","20353"
"01.01.2024 10:00 - 01.01.2024 11:00","22513","21360"
"01.01.2024 11:00 - 01.01.2024 12:00","23414","21868"
"01.01.2024 12:00 - 01.01.2024 13:00","23907","22387"
"01.01.2024 13:00 - 01.01.2024 14:00","23110","21836"
"01.01.2024 14:00 - 01.01.2024 15:00","22605","21533"
"01.01.2024 15:00 - 01.01.2024 16:00","22648","21872"
"01.01.2024 16:00 - 01.01.2024 17:00","23513","23076"
"01.01.2024 17:00 - 01.01.2024 18:00","25598","25730"
"01.01.2024 18:00 - 01.01.2024 19:00","26576","26627"
"01.01.2024 19:00 - 01.01.2024 20:00","27036","27210"
"01.01.2024 20:00 - 01.01.2024 21:00","26645","26706"
"01.01.2024 21:00 - 01.01.2024 22:00","25366","25405"
"01.01.2024 22:00 - 01.01.2024 23:00","23554","23519"
"01.01.2024 23:00 - 02.01.2024 00:00","21603","21405"
"02.01.2024 00:00 - 02.01.2024 01:00","19744","19558"
"02.01.2024 01:00 - 02.01.2024 02:00","18590","18195"
"02.01.2024 02:00 - 02.01.2024 03:00","18028","17554"
"02.01.2024 03:00 - 02.01.2024 04:00","17680","17358"
"02.01.2024 04:00 - 02.01.2024 05:00","17429","17646"
"02.01.2024 05:00 - 02.01.2024 06:00","19019","19183"
"02.01.2024 06:00 - 02.01.2024 07:00","22703","22838"
"02.01.2024 07:00 - 02.01.2024 08:00","26658","26577"
"02.01.2024 08:00 - 02.01.2024 09:00","30240","29944"
"02.01.2024 09:00 - 02.01.2024 10:00","32516","31906"
"02.01.2024 10:00 - 02.01.2024 11:00","31831","31840"
"02.01.2024 11:00 - 02.01.2024 12:00","31613","31011"
"02.01.2024 12:00 - 02.01.2024 13:00","30643","30416"
"02.01.2024 13:00 - 02.01.2024 14:00","30034","30177"
"02.01.2024 14:00 - 02.01.2024 15:00","30108","31204"
"02.01.2024 15:00 - 02.01.2024 16:00","30595","31414"
"02.01.2024 16:00 - 02.01.2024 17:00","32023","32253"
"02.01.2024 17:00 - 02.01.2024 18:00","34577","34122"
"02.01.2024 18:00 - 02.01.2024 19:00","34515","34039"
"02.01.2024 19:00 - 02.01.2024 20:00","34001","33887"
"02.01.2024 20:00 - 02.01.2024 21:00","32161","32093"
"02.01.2024 21:00 - 02.01.2024 22:00","29491","29473"
"02.01.2024 22:00 - 02.01.2024 23:00","26117","26608"
"02.01.2024 23:00 - 03.01.2024 00:00","23506","23680"
"03.01.2024 00:00 - 03.01.2024 01:00","22033","21273"
"03.01.2024 01:00 - 03.01.2024 02:00","20578","19764"
"03.01.2024 02:00 - 03.01.2024 03:00","19968","19008"
"03.01.2024 03:00 - 03.01.2024 04:00","19770","18837"
"03.01.2024 04:00 - 03.01.2024 05:00","19748","19095"
"03.01.2024 05:00 - 03.01.2024 06:00","20941","20507"
"03.01.2024 06:00 - 03.01.2024 07:00","24164","24032"
"03.01.2024 07:00 - 03.01.2024 08:00","28067","27931"
"03.01.2024 08:00 - 03.01.2024 09:00","31321","31316"
"03.01.2024 09:00 - 03.01.2024 10:00","33115","32932"
"03.01.2024 10:00 - 03.01.2024 11:00","32970","33044"
"03.01.2024 11:00 - 03.01.2024 12:00","32209","32091"
"03.01.2024 12:00 - 03.01.2024 13:00","31304","31353"
"03.01.2024 13:00 - 03.01.2024 14:00","31011","30656"
"03.01.2024 14:00 - 03.01.2024 15:00","31617","31152"
