date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2016-01-01,3701.125,888.9166666666666,170.41666666666666,1705.2083333333333,232.29166666666663,704.2916666666666,False,2016,1,1,44.24307,4,1,1,53,4444.583333333333,4022.6666666666665,5283.208333333333,4322.571428571428,4667.656944444444,599.5871475605697,845.6502867788765,3701.125,inf
2016-01-02,4821.375,346.9166666666667,1920.9583333333333,1608.1666666666667,254.95833333333337,690.375,False,2016,1,2,46.242435,5,1,2,53,3701.125,4075.875,4433.708333333333,4429.071428571428,4680.579166666666,614.4887590670968,844.9136987452671,-2965.25,0.6191867465044226
2016-01-03,7100.0,739.375,3837.5416666666665,1578.2083333333333,254.66666666666663,690.2083333333334,False,2016,1,3,36.276046,6,1,3,53,4821.375,3743.5833333333335,4429.916666666667,4908.559523809524,4769.581944444444,1104.5498540698109,951.5072659550268,-1463.208333333334,0.8291284905871533
2016-01-04,7785.25,317.2083333333333,4202.416666666667,2308.1666666666665,262.3333333333333,695.125,False,2016,1,4,43.78529,0,1,4,1,7100.0,4051.375,3974.3333333333335,5441.970238095238,4896.6125,1464.5292837573386,1086.489869262202,-1335.708333333334,0.853556141304596
2016-01-05,7087.375,367.4583333333333,2829.7083333333335,2938.75,257.1666666666667,694.2916666666666,False,2016,1,5,43.787645,1,1,5,1,7785.25,5042.625,3865.25,5734.077380952381,5004.016666666666,1571.605880877321,1139.0105948275313,-2761.208333333334,0.7196339575065788
2016-01-06,7603.083333333333,605.0833333333334,3709.5833333333335,2317.4583333333335,275.375,695.5833333333334,False,2016,1,6,46.570287,2,1,6,1,7087.375,5198.833333333333,4128.083333333333,6077.541666666666,5119.85,1693.1525487210888,1220.6326287789088,-387.41666666666697,0.9515153411342636
2016-01-07,8777.083333333334,1072.4166666666667,3769.8333333333335,2963.5,275.7083333333333,695.625,False,2016,1,7,53.123431,3,1,7,1,7603.083333333333,4444.583333333333,4023.2083333333335,6696.4702380952385,5278.3125,1786.0597962832735,1372.4857666611892,2207.541666666667,1.3360267395619938
2016-01-08,7970.5,692.0,3367.2083333333335,2950.125,272.0416666666667,689.125,False,2016,1,8,49.375533,4,1,8,1,8777.083333333334,3701.125,4672.875,7306.380952380953,5388.233333333334,1237.4152333548886,1452.069147822349,1464.125,1.2250292981883153
2016-01-09,7202.875,732.0,3302.5416666666665,2224.9583333333335,258.5833333333333,684.7916666666666,False,2016,1,9,42.278687,5,1,9,1,7970.5,4821.375,7085.0,7646.5952380952385,5392.1625,607.2365458662365,1456.969973401802,-548.416666666667,0.9292483510812714
2016-01-10,8229.333333333334,1016.7083333333334,4256.541666666667,2006.5416666666667,261.7916666666667,687.75,False,2016,1,10,36.541912,6,1,10,1,7202.875,7100.0,6847.541666666667,7807.928571428572,5438.222222222222,587.5139087765734,1524.82727655947,-761.9583333333321,0.9152559652626848
2016-01-11,9607.666666666666,660.8333333333334,4767.583333333333,3264.75,245.58333333333337,668.9166666666666,False,2016,1,11,43.882625,0,1,11,2,8229.333333333334,7785.25,5263.708333333333,8068.27380952381,5583.020833333333,897.6934286355504,1703.4717209817943,415.5,1.0452015302884703
2016-01-12,10916.208333333334,1528.125,5036.375,3433.7083333333335,246.41666666666663,671.5833333333334,False,2016,1,12,47.240695,1,1,12,2,9607.666666666666,7087.375,4205.375,8615.25,5806.715277777777,1283.8359745724736,1940.4626710565335,2361.166666666668,1.2759970972282428
2016-01-13,9580.5,1666.1666666666667,3896.375,3082.2916666666665,261.75,673.9166666666666,False,2016,1,13,45.443518,2,1,13,2,10916.208333333334,7603.083333333333,4440.5,8897.738095238095,5978.04861111111,1240.835631833703,2040.0365071637295,1782.916666666667,1.2286499022132926
2016-01-14,7936.166666666667,731.7916666666666,2940.75,3299.2916666666665,299.875,664.4583333333334,False,2016,1,14,48.957267,3,1,14,2,9580.5,8777.083333333334,4814.916666666667,8777.607142857143,6082.090277777778,1294.0299012518858,2058.1824080005476,-159.95833333333303,0.9802426057733381
2016-01-15,8968.833333333334,1138.8333333333333,3508.2083333333335,3375.3333333333335,294.25,652.2083333333334,False,2016,1,15,44.88119,4,1,15,2,7936.166666666667,7970.5,5778.125,8920.226190476189,6188.447222222223,1244.310014872396,2123.342083499517,937.541666666667,1.1167360999424127
2016-01-16,8333.666666666666,1085.4166666666667,3596.25,2660.5,297.5833333333333,693.9166666666666,False,2016,1,16,43.574422,5,1,16,2,8968.833333333334,7202.875,6193.666666666667,9081.767857142857,6259.780555555556,1040.987629747668,2159.167722735097,-39.45833333333394,0.9952875021771043
2016-01-17,9182.583333333334,1505.3333333333333,4605.5,2080.4166666666665,296.8333333333333,694.5,False,2016,1,17,38.505689,6,1,17,2,8333.666666666666,8229.333333333334,5037.625,9217.94642857143,6397.945833333333,970.8791884480157,2210.2783016253443,465.08333333333394,1.0533505401013288
2016-01-18,8873.958333333334,1566.25,3317.75,3028.7916666666665,276.2083333333333,684.9583333333334,False,2016,1,18,50.010101,0,1,18,3,9182.583333333334,9607.666666666666,4274.666666666667,9113.130952380952,6551.2555555555555,961.3515094828856,2217.421477839695,1829.875000000001,1.2597747518603084
2016-01-19,6861.25,1285.625,1322.7916666666667,3282.1666666666665,297.4166666666667,673.25,False,2016,1,19,64.085168,1,1,19,3,8873.958333333334,10916.208333333334,4493.666666666667,8533.85119047619,6630.175,914.3399106128544,2183.5384005982146,-841.125,0.890796669858323
2016-01-20,6780.833333333333,1536.9583333333333,863.4166666666666,3415.5833333333335,297.5,667.375,False,2016,1,20,62.651426,2,1,20,3,6861.25,9580.5,4445.291666666667,8133.89880952381,6708.026388888889,989.4417079524295,2144.2345796970617,-486.58333333333394,0.9330459012257908
2016-01-21,5998.375,1241.9583333333333,568.0416666666666,3236.3333333333335,288.3333333333333,663.7083333333334,False,2016,1,21,60.14108,3,1,21,3,6780.833333333333,7936.166666666667,4556.0,7857.071428571428,6756.105555555556,1281.8540939738066,2110.2177970413168,-1691.291666666667,0.7800565694221683
2016-01-22,5930.333333333333,1229.0,667.125,3104.625,289.7916666666667,639.7916666666666,False,2016,1,22,53.569567,4,1,22,3,5998.375,8968.833333333334,4226.166666666667,7423.0,6812.911111111111,1355.0079107070478,2062.1553691153736,-2091.375,0.7392855844297506
2016-01-23,5625.166666666667,1284.5416666666667,855.2083333333334,2524.6666666666665,287.875,672.875,False,2016,1,23,45.700304,5,1,23,3,5930.333333333333,8333.666666666666,4559.416666666667,7036.071428571428,6848.436111111111,1435.918608964569,2030.9391161368414,-3141.458333333333,0.6416570420962077
2016-01-24,6184.416666666667,1511.4166666666667,1823.25,1878.5833333333333,299.8333333333333,671.3333333333334,False,2016,1,24,41.016962,6,1,24,3,5625.166666666667,9182.583333333334,4022.6666666666665,6607.7619047619055,6920.4944444444445,1095.8126853552837,1964.4853136385696,-2661.166666666667,0.6991530613206214
2016-01-25,6683.875,1699.9166666666667,1132.5,2891.4583333333335,292.0416666666667,667.9583333333334,False,2016,1,25,47.86911,0,1,25,4,6184.416666666667,8873.958333333334,4075.875,6294.892857142857,7007.427777777778,481.27786707262015,1890.5780973389178,-890.375,0.8824471069742879
2016-01-26,6774.083333333333,1566.625,1296.375,2968.875,272.1666666666667,670.0416666666666,False,2016,1,26,47.717791,1,1,26,4,6683.875,6861.25,3743.5833333333335,6282.440476190476,7108.444444444444,465.03547869499346,1788.3716228966746,-2468.000000000001,0.7329606419908931
2016-01-27,6180.5,1313.4583333333333,691.875,3224.0416666666665,281.0,670.125,False,2016,1,27,47.29017,2,1,27,4,6774.083333333333,6780.833333333333,4051.375,6196.678571428572,7179.415277777778,409.8899586366,1703.0826038866546,-2108.791666666666,0.7456004986352875
2016-01-28,5459.666666666667,1114.2083333333333,449.375,2937.4583333333335,291.875,666.75,False,2016,1,28,47.762797,3,1,28,4,6180.5,5998.375,5042.625,6119.720238095238,7193.316666666667,495.0526596534986,1686.6625426440967,-4430.291666666667,0.5520414224866131
2016-01-29,5577.208333333333,1218.4166666666667,482.75,2897.7083333333335,293.9583333333333,684.375,False,2016,1,29,47.299183,4,1,29,4,5459.666666666667,5930.333333333333,5198.833333333333,6069.273809523809,7205.929166666667,534.025699600657,1672.5899344248287,-4453.458333333333,0.5560157184633789
2016-01-30,5542.958333333333,828.0,1612.6666666666667,2150.0,264.7083333333333,687.5833333333334,False,2016,1,30,42.799963,5,1,30,4,5577.208333333333,5625.166666666667,4444.583333333333,6057.5297619047615,7242.541666666667,546.1855689786746,1621.2955919732071,-6516.125000000001,0.4596500563199248
