Date,price_eur_mwh,demand_mw,res_generation_mw
2025-01-01,133.2549591064453,26541.3203125,6402.10986328125
2025-01-02,136.10475158691406,36384.68359375,9609.7763671875
2025-01-03,138.35215759277344,38271.52734375,10617.9228515625
2025-01-04,132.82745361328125,33998.35546875,10695.9677734375
2025-01-05,139.48532104492188,31362.9765625,10736.2421875
2025-01-06,154.3516387939453,38315.7109375,11578.0400390625
2025-01-07,164.33316040039062,41052.171875,12027.888671875
2025-01-08,163.60691833496094,40302.7265625,11217.46875
2025-01-09,168.1082305908203,39481.76953125,10767.0361328125
2025-01-10,173.52210998535156,39046.93359375,10735.59375
2025-01-11,163.05059814453125,33240.91796875,10339.947265625
2025-01-12,170.33584594726562,30276.328125,10228.2763671875
2025-01-13,181.93565368652344,37917.890625,10913.5341796875
2025-01-14,185.05322265625,38577.42578125,11095.1181640625
2025-01-15,194.6598663330078,38410.8046875,11084.548828125
2025-01-16,198.30126953125,38207.2109375,10742.5
2025-01-17,199.31460571289065,38032.6015625,10457.63671875
2025-01-18,178.69720458984375,33085.765625,10251.8505859375
2025-01-19,176.99838256835938,29932.98046875,10203.384765625
2025-01-20,188.62266540527344,36699.87109375,10800.11328125
2025-01-21,185.6551818847656,37436.703125,11058.076171875
2025-01-22,183.6094665527344,37987.6015625,11001.1455078125
2025-01-23,196.1927795410156,37892.12890625,10739.9580078125
2025-01-24,184.0292510986328,37639.828125,10543.1884765625
2025-01-25,178.25265502929688,32523.984375,10398.46484375
2025-01-26,180.73764038085935,29579.380859375,10321.70703125
2025-01-27,190.9896697998047,36037.828125,10820.9052734375
2025-01-28,198.1263732910156,36850.11328125,11000.1513671875
2025-01-29,205.87022399902344,37355.1875,10943.220703125
2025-01-30,216.7563934326172,37703.1796875,10540.3642578125
2025-01-31,210.9584197998047,37529.2109375,10448.1728515625
2025-02-01,201.80519104003903,32190.78125,10255.4638671875
2025-02-02,189.07437133789065,29251.2578125,10176.12890625
2025-02-03,200.2657928466797,36141.109375,10720.255859375
2025-02-04,215.35401916503903,36828.03125,10696.0009765625
2025-02-05,225.3568420410156,36778.68359375,10523.3046875
2025-02-06,219.427978515625,36529.140625,10438.5693359375
2025-02-07,220.4427032470703,36607.2734375,10352.623046875
2025-02-08,210.7548370361328,31669.126953125,10118.5732421875
2025-02-09,199.1223907470703,28396.12109375,10205.130859375
2025-02-10,220.92984008789065,35891.57421875,10738.869140625
2025-02-11,220.3223419189453,36332.1796875,10650.0283203125
2025-02-12,220.9797821044922,36243.3359375,10494.541015625
2025-02-13,222.18524169921875,35967.3671875,10374.8583984375
2025-02-14,226.5562744140625,35756.65625,10357.017578125
2025-02-15,213.0382843017578,30774.84765625,10154.5556640625
2025-02-16,208.77371215820312,27639.86328125,10138.8193359375
2025-02-17,233.3832092285156,34871.55078125,10654.7275390625
2025-02-18,236.71145629882812,35638.5859375,10599.1376953125
2025-02-19,237.72593688964844,35530.13671875,10250.2265625
2025-02-20,245.80569458007812,35385.96484375,10151.388671875
2025-02-21,251.95962524414065,35150.12890625,10185.93359375
2025-02-22,226.47264099121097,30332.25,9990.3193359375
2025-02-23,222.3207550048828,27162.5234375,9812.5224609375
2025-02-24,250.8526611328125,34161.52734375,10454.412109375
2025-02-25,260.34539794921875,34900.34765625,10429.6845703125
2025-02-26,257.802978515625,34738.8046875,10234.7314453125
2025-02-27,257.87890625,34523.44921875,10176.564453125
2025-02-28,271.1906433105469,34191.79296875,10211.109375
2025-03-01,238.2161865234375,29993.755859375,9980.6015625
2025-03-02,217.69569396972656,26763.103515625,9747.8173828125
2025-03-03,267.05853271484375,33839.03515625,10396.6513671875
2025-03-04,275.9101257324219,34809.47265625,10393.8564453125
2025-03-05,286.3843688964844,34547.00390625,10000.3662109375
2025-03-06,300.3524169921875,34252.26953125,9836.75390625
2025-03-07,319.0469970703125,33869.65234375,9872.4873046875
2025-03-08,306.4810791015625,29751.708984375,9643.880859375
2025-03-09,319.05291748046875,26436.236328125,9503.494140625
2025-03-10,329.0234680175781,33742.8671875,10007.693359375
2025-03-11,315.79681396484375,34628.40625,9969.9052734375
2025-03-12,311.4267578125,34389.16796875,9798.7548828125
2025-03-13,308.3736877441406,33995.1875,9741.0712890625
2025-03-14,298.7955627441406,33705.9375,9779.5341796875
2025-03-15,281.57470703125,29332.3828125,9613.4560546875
2025-03-16,278.5846862792969,26017.38671875,9531.4794921875
2025-03-17,305.8755187988281,33126.66796875,10013.322265625
2025-03-18,298.571533203125,34306.83984375,9997.890625
2025-03-19,290.650146484375,34138.484375,9858.3759765625
2025-03-20,285.2526550292969,33758.88671875,9822.5859375
2025-03-21,289.1333312988281,33175.33203125,9857.130859375
2025-03-22,274.34417724609375,28362.5625,9718.9970703125
2025-03-23,262.4856262207031,25349.48828125,9564.482421875
2025-03-24,287.21429443359375,31900.52734375,10028.7734375
2025-03-25,296.4849548339844,33047.32421875,10023.3447265625
2025-03-26,291.6065979003906,33158.91015625,9844.421875
2025-03-27,287.20074462890625,32819.07421875,9822.5859375
2025-03-28,291.4090881347656,32400.46484375,9883.2626953125
2025-03-29,276.305419921875,27834.552734375,9827.4365234375
2025-03-30,262.28253173828125,24872.69921875,9689.6904296875
2025-03-31,291.09161376953125,31676.470703125,10053.884765625
2025-04-01,294.8728942871094,32873.2109375,10091.177734375
2025-04-02,297.2185974121094,32941.90625,10009.857421875
2025-04-03,293.2192687988281,32738.40625,9930.1943359375
2025-04-04,289.1866455078125,32516.48046875,9988.4970703125
2025-04-05,259.3482971191406,27778.51953125,9908.6279296875
2025-04-06,234.4599151611328,24689.21484375,9795.9365234375
2025-04-07,269.319091796875,31554.8125,10164.5654296875
2025-04-08,273.476318359375,32969.6015625,10188.376953125
2025-04-09,269.7730407714844,33048.671875,10114.8291015625
2025-04-10,267.00311279296875,32868.5078125,10103.681640625
2025-04-11,255.7491455078125,32683.392578125,10150.8798828125
2025-04-12,226.09603881835935,27958.72265625,10066.4580078125
2025-04-13,214.46707153320312,24710.763671875,9942.9619140625
2025-04-14,258.8536376953125,31547.150390625,10208.3701171875
2025-04-15,255.07130432128903,32933.17578125,10236.8310546875
2025-04-16,254.6157684326172,32885.890625,10153.9873046875
2025-04-17,253.7799835205078,32899.6953125,10142.83984375
2025-04-18,246.58563232421875,32656.09375,10177.384765625
2025-04-19,212.9601898193359,28073.23046875,10037.7548828125
2025-04-20,203.33595275878903,25128.818359375,9847.0087890625
2025-04-21,236.41371154785156,31843.98046875,10224.3212890625
2025-04-22,237.2681884765625,33018.625,10250.8515625
2025-04-23,236.74972534179688,33151.59375,10181.9619140625
2025-04-24,228.7842712402344,32741.326171875,10138.19921875
2025-04-25,237.8347015380859,32415.375,10191.3388671875
2025-04-26,213.2295684814453,27769.142578125,10062.4921875
2025-04-27,200.71632385253903,25018.837890625,9962.6220703125
2025-04-28,223.5836639404297,31948.33984375,10232.5947265625
2025-04-29,222.79342651367188,33020.51953125,10232.1904296875
2025-04-30,218.3439178466797,33159.25,10149.3466796875
2025-05-01,226.30789184570312,32212.41796875,10130.4267578125
2025-05-02,230.8490447998047,32540.130859375,10191.3388671875
2025-05-03,211.9712371826172,28109.98046875,10062.4921875
2025-05-04,208.41932678222656,25196.9375,9967.69921875
2025-05-05,218.25119018554688,32233.25390625,10232.5947265625
2025-05-06,231.3650665283203,33405.55078125,10264.8056640625
2025-05-07,228.8039398193359,33530.10546875,10141.57421875
2025-05-08,222.57058715820312,33106.70703125,10130.4267578125
2025-05-09,222.87548828125,32714.8828125,10150.951171875
2025-05-10,201.79844665527344,28249.56640625,10049.642578125
2025-05-11,173.98477172851562,25487.775390625,9954.849609375
2025-05-12,215.02151489257812,32180.01953125,10232.5947265625
2025-05-13,220.0514984130859,33425.58203125,10232.1904296875
2025-05-14,208.7624359130859,33602.2109375,10141.57421875
2025-05-15,210.0661773681641,32994.0234375,10130.4267578125
2025-05-16,211.0450439453125,32696.65234375,10150.951171875
2025-05-17,202.0054626464844,28427.931640625,10049.642578125
2025-05-18,189.7372589111328,25503.9296875,9954.849609375
2025-05-19,201.6123046875,32155.607421875,10230.03515625
2025-05-20,215.0765686035156,33406.97265625,10232.1904296875
2025-05-21,231.5642547607422,33441.44140625,10174.189453125
2025-05-22,228.9182586669922,32988.671875,10130.4267578125
2025-05-23,231.58433532714844,32726.94140625,10183.56640625
2025-05-24,227.70509338378903,28508.37890625,10083.4228515625
2025-05-25,210.86309814453125,25412.841796875,9959.9267578125
2025-05-26,246.7578125,32242.9921875,10251.189453125
2025-05-27,259.7401428222656,33447.13671875,10250.78515625
2025-05-28,262.58367919921875,33513.6171875,10160.1689453125
2025-05-29,264.86529541015625,32979.0546875,10149.021484375
2025-05-30,262.5693359375,32697.8671875,10183.56640625
2025-05-31,231.88714599609375,28249.212890625,10116.0380859375
2025-06-01,220.62847900390625,25029.6484375,9994.1064453125
2025-06-02,270.6167907714844,31335.5546875,10255.5146484375
2025-06-03,283.69873046875,33092.96484375,10206.1142578125
2025-06-04,274.4897766113281,33800.75390625,10146.1455078125
2025-06-05,267.4364013671875,33539.37109375,10134.998046875
2025-06-06,268.0836181640625,33234.23046875,10169.54296875
2025-06-07,243.54637145996097,28671.025390625,10087.8115234375
2025-06-08,223.12937927246097,25874.15625,9945.9033203125
2025-06-09,254.14328002929688,33998.7578125,10255.5146484375
2025-06-10,263.26446533203125,35275.265625,10255.1103515625
2025-06-11,257.94744873046875,35088.1328125,10146.1455078125
2025-06-12,256.7445983886719,34854.55078125,10134.998046875
2025-06-13,260.27874755859375,34500.52734375,10169.54296875
2025-06-14,237.427978515625,29459.19140625,10087.8115234375
2025-06-15,227.9132080078125,26471.0859375,9974.6064453125
2025-06-16,270.6437072753906,34538.69921875,10255.5146484375
2025-06-17,279.3572082519531,35641.62890625,10255.1103515625
2025-06-18,293.44647216796875,35723.35546875,10097.1494140625
